time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-28T06:19:01.480Z,37.3045,-122.0748333,5.72,1.26,md,17,101,0.03238,0.06,nc,nc73021700,2018-05-31T03:17:02.466Z,"4km WSW of Cupertino, CA",earthquake,0.37,0.42,0.235,20,reviewed,nc,nc
2018-05-28T03:33:33.120Z,37.8476667,-121.9828333,5.48,1.03,md,12,94,0.07072,0.04,nc,nc73021670,2018-05-30T20:44:02.188Z,"3km WNW of Diablo, CA",earthquake,0.24,0.59,0.114,10,reviewed,nc,nc
2018-05-27T21:03:13.130Z,37.8505,-121.9813333,6.54,1.75,md,25,96,0.07306,0.05,nc,nc73021600,2018-05-31T02:21:02.849Z,"3km NW of Diablo, CA",earthquake,0.18,0.42,0.231,25,reviewed,nc,nc
2018-05-27T20:54:51.030Z,37.851,-121.9753333,6.21,1.27,md,19,56,0.02584,0.06,nc,nc73021585,2018-05-31T16:35:02.245Z,"2km NW of Diablo, CA",earthquake,0.21,0.48,0.153,17,reviewed,nc,nc
2018-05-27T18:05:19.900Z,37.8498333,-121.9808333,5.7,1.2,md,15,96,0.0731,0.03,nc,nc73021545,2018-05-30T23:03:02.641Z,"3km NW of Diablo, CA",earthquake,0.28,0.53,0.13,13,reviewed,nc,nc
2018-05-27T16:16:46.450Z,37.8518333,-121.974,6.55,1.72,md,25,151,0.07883,0.05,nc,nc73021490,2018-05-31T02:09:02.783Z,"2km NW of Diablo, CA",earthquake,0.3,0.47,0.13,22,reviewed,nc,nc
2018-05-27T13:41:18.740Z,37.8498333,-121.9818333,6.19,1.04,md,15,96,0.0724,0.06,nc,nc73021465,2018-05-30T20:55:20.195Z,"3km NW of Diablo, CA",earthquake,0.27,0.75,0.083,13,reviewed,nc,nc
2018-05-27T11:59:04.340Z,37.8496667,-121.9773333,7.16,1.07,md,17,105,0.07551,0.06,nc,nc73021450,2018-05-29T23:29:20.641Z,"2km NW of Diablo, CA",earthquake,0.24,0.45,0.108,15,reviewed,nc,nc
2018-05-27T07:19:40.790Z,37.8508333,-121.9755,6.67,1.38,md,17,107,0.07732,0.05,nc,nc73021395,2018-05-31T01:57:02.715Z,"2km NW of Diablo, CA",earthquake,0.3,0.83,0.281,14,reviewed,nc,nc
2018-05-27T03:27:52.070Z,37.8556667,-121.9783333,6.14,1.79,md,38,74,0.07763,0.08,nc,nc73021325,2018-05-31T05:58:02.513Z,"3km NW of Diablo, CA",earthquake,0.18,0.41,0.211,39,reviewed,nc,nc
2018-05-27T03:25:33.500Z,37.8431667,-121.9838333,7.22,0.99,md,17,102,0.06813,0.06,nc,nc73021320,2018-05-30T19:26:02.020Z,"2km WNW of Diablo, CA",earthquake,0.22,0.6,0.112,12,reviewed,nc,nc
2018-05-27T02:49:46.530Z,37.8485,-121.9808333,6.6,1.4,md,21,104,0.07251,0.06,nc,nc73021300,2018-05-31T03:33:02.774Z,"2km NW of Diablo, CA",earthquake,0.28,0.58,0.191,20,reviewed,nc,nc
2018-05-27T02:24:13.870Z,37.849,-121.9806667,6.94,1.23,md,17,113,0.07285,0.06,nc,nc73021275,2018-05-30T01:36:01.926Z,"2km NW of Diablo, CA",earthquake,0.23,0.41,0.139,16,reviewed,nc,nc
2018-05-27T02:04:50.910Z,37.8481667,-121.9811667,6.39,1.07,md,17,54,0.07212,0.06,nc,nc73021260,2018-05-29T23:31:02.288Z,"2km NW of Diablo, CA",earthquake,0.26,0.44,0.145,13,reviewed,nc,nc
2018-05-27T01:30:35.630Z,37.848,-121.982,6.51,1.52,md,25,54,0.07146,0.07,nc,nc73021240,2018-05-31T02:39:03.250Z,"3km NW of Diablo, CA",earthquake,0.19,0.4,0.135,21,reviewed,nc,nc
2018-05-27T01:24:27.120Z,37.856,-121.9791667,7.45,2.74,md,129,53,0.03133,0.13,nc,nc73021235,2018-06-01T05:13:46.944Z,"3km NW of Diablo, CA",earthquake,0.12,0.16,0.144,100,reviewed,nc,nc
2018-05-26T23:28:28.750Z,37.8503333,-121.9788333,5.94,0.98,md,15,54,0.07474,0.02,nc,nc73021205,2018-05-30T23:38:10.695Z,"2km NW of Diablo, CA",earthquake,0.17,0.61,0.133,12,reviewed,nc,nc
2018-05-26T22:25:19.810Z,37.85,-121.9783333,6.14,1.1,md,17,95,0.07494,0.03,nc,nc73021180,2018-05-31T16:08:02.165Z,"2km NW of Diablo, CA",earthquake,0.22,0.51,0.141,12,reviewed,nc,nc
2018-05-25T12:08:26.710Z,37.8801667,-122.3621667,7.76,1.32,md,45,41,0.04137,0.05,nc,nc73020740,2018-05-25T19:43:01.570Z,"6km W of Albany, CA",earthquake,0.12,0.27,0.205,31,reviewed,nc,nc
2018-05-24T18:07:28.020Z,37.3225,-122.1001667,-0.26,1.39,md,16,99,0.01288,0.07,nc,nc73020330,2018-05-24T23:49:20.335Z,"3km S of Loyola, CA",quarry blast,0.3,31.61,0.26,13,reviewed,nc,nc
2018-05-24T11:26:03.520Z,37.3791667,-122.2678333,8,1.05,md,15,75,0.03377,0.05,nc,nc73020230,2018-05-25T00:24:04.773Z,"3km W of Portola Valley, CA",earthquake,0.23,0.33,0.275,16,reviewed,nc,nc
2018-05-24T09:51:48.550Z,37.4915,-121.8425,8.42,0.96,md,22,60,0.0429,0.05,nc,nc73020210,2018-05-25T00:20:38.463Z,"9km NE of Milpitas, CA",earthquake,0.23,0.36,0.327,25,reviewed,nc,nc
2018-05-24T09:10:33.240Z,37.6045,-121.6511667,3.23,0.97,md,16,86,0.07925,0.07,nc,nc73020200,2018-05-24T16:56:41.689Z,"13km SE of Livermore, CA",earthquake,0.29,0.84,0.142,15,reviewed,nc,nc
2018-05-24T07:04:22.330Z,37.4608333,-121.7773333,3.14,1.13,md,19,66,0.02111,0.04,nc,nc73020150,2018-05-24T18:35:01.443Z,"11km NNE of Alum Rock, CA",earthquake,0.18,0.34,0.187,20,reviewed,nc,nc
2018-05-24T06:52:30.680Z,37.8123333,-122.1926667,9.95,1.64,md,57,38,0.03362,0.08,nc,nc73020145,2018-05-26T04:55:26.271Z,"4km ENE of Oakland, CA",earthquake,0.13,0.29,0.233,43,reviewed,nc,nc
2018-05-24T04:03:03.690Z,37.4393333,-121.6811667,6.14,0.76,md,15,50,0.04426,0.04,nc,nc73020065,2018-05-24T15:55:23.460Z,"15km ENE of Alum Rock, CA",earthquake,0.26,0.53,0.113,14,reviewed,nc,nc
2018-05-24T02:38:03.400Z,37.3828333,-122.272,8.32,0.75,md,8,82,0.03375,0.04,nc,nc73020035,2018-05-25T00:31:01.163Z,"3km W of Portola Valley, CA",earthquake,0.41,0.77,0.154,8,reviewed,nc,nc
2018-05-23T07:01:39.010Z,37.2608333,-121.6425,4.08,1.01,md,15,91,0.0245,0.04,nc,nc73019650,2018-05-23T16:53:46.112Z,"14km N of Morgan Hill, CA",earthquake,0.31,0.68,0.129,16,reviewed,nc,nc
2018-05-23T03:59:42.940Z,37.5365,-121.821,6.3,0.96,md,9,88,0.05289,0.05,nc,nc73019595,2018-05-23T15:26:01.681Z,"10km SE of Sunol, CA",earthquake,0.29,1.27,0.148,9,reviewed,nc,nc
2018-05-22T02:16:38.740Z,37.4306667,-121.7675,9.21,1.05,md,20,64,0.03272,0.04,nc,nc73019045,2018-05-22T02:52:45.057Z,"9km NE of Alum Rock, CA",earthquake,0.27,0.42,0.267,20,reviewed,nc,nc
2018-05-21T19:18:12.570Z,37.3261667,-121.6836667,8.83,0.85,md,15,75,0.03622,0.07,nc,nc73018840,2018-05-21T23:53:35.697Z,"13km ESE of Alum Rock, CA",earthquake,0.23,0.51,0.252,16,reviewed,nc,nc
2018-05-20T21:19:51.600Z,37.7363333,-122.1196667,8.94,1,md,19,83,0.01216,0.05,nc,nc73018450,2018-05-21T23:31:57.194Z,"3km ENE of San Leandro, CA",earthquake,0.4,0.28,0.108,12,reviewed,nc,nc
2018-05-20T08:57:22.090Z,37.5848333,-121.981,7.01,1.71,md,52,50,0.02533,0.07,nc,nc73018290,2018-05-22T02:31:01.170Z,"4km ESE of Union City, CA",earthquake,0.12,0.23,0.196,41,reviewed,nc,nc
2018-05-19T21:59:00.290Z,37.531,-121.6726667,4.4,0.88,md,19,61,0.05561,0.06,nc,nc73018110,2018-05-21T22:59:01.728Z,"19km SSE of Livermore, CA",earthquake,0.21,0.53,0.126,16,reviewed,nc,nc
2018-05-19T02:11:24.480Z,37.6953333,-121.96,9.77,1.4,md,34,80,0.05452,0.06,nc,nc73017760,2018-05-21T16:19:01.985Z,"2km WSW of Dublin, CA",earthquake,0.18,0.24,0.146,28,reviewed,nc,nc
2018-05-18T16:21:56.170Z,37.4423333,-121.7925,5.65,0.41,md,9,118,0.01016,0.03,nc,nc73017620,2018-05-18T22:36:15.799Z,"9km NNE of Alum Rock, CA",earthquake,0.72,0.8,0.149,7,reviewed,nc,nc
2018-05-17T23:22:18.570Z,37.9265,-122.3156667,3.58,1.4,md,34,67,0.01922,0.14,nc,nc73017295,2018-05-18T01:59:01.337Z,"1km NNW of El Cerrito, CA",earthquake,0.25,0.29,0.24,21,reviewed,nc,nc
2018-05-17T20:47:40.310Z,37.5466667,-121.843,5.09,1.2,md,16,73,0.03578,0.04,nc,nc73017240,2018-05-18T02:42:02.203Z,"8km SE of Sunol, CA",earthquake,0.23,0.34,0.106,14,reviewed,nc,nc
2018-05-17T12:14:04.240Z,37.5833333,-122.5048333,7.48,0.79,md,9,218,0.003756,0.09,nc,nc73017130,2018-05-17T22:46:02.580Z,"4km SSW of Pacifica, CA",earthquake,0.68,0.8,0.21,6,reviewed,nc,nc
2018-05-17T10:18:45.790Z,37.5908333,-122.29,6.06,1.52,md,48,36,0.02664,0.14,nc,nc73017075,2018-05-18T00:25:02.410Z,"4km NNW of Foster City, CA",earthquake,0.17,0.42,0.219,33,reviewed,nc,nc
2018-05-17T01:55:25.870Z,37.262,-121.641,5.09,2.01,md,74,49,0.0258,0.07,nc,nc73016945,2018-05-17T04:01:01.310Z,"15km N of Morgan Hill, CA",earthquake,0.1,0.23,0.209,71,reviewed,nc,nc
2018-05-16T22:52:50.640Z,37.8091667,-122.1936667,8.46,2.22,md,132,42,0.008261,0.1,nc,nc73016895,2018-05-20T00:19:53.469Z,"3km ENE of Oakland, CA",earthquake,0.1,0.15,0.178,63,reviewed,nc,nc
2018-05-16T21:32:11.860Z,37.257,-121.6341667,5.28,3.15,ml,183,42,0.03114,0.13,nc,nc73016870,2018-08-15T19:46:54.040Z,"14km N of Morgan Hill, CA",earthquake,0.08,0.2,0.126,52,reviewed,nc,nc
2018-05-16T11:54:50.020Z,38.0966667,-122.4016667,5.8,0.62,md,12,149,0.08152,0.08,nc,nc73016705,2018-05-16T22:54:02.403Z,"10km ESE of Black Point-Green Point, CA",earthquake,0.39,0.69,0.217,2,reviewed,nc,nc
2018-05-15T08:58:31.880Z,37.8061667,-122.192,8,1.22,md,38,68,0.02777,0.05,nc,nc73016190,2018-05-16T03:47:01.310Z,"3km ENE of Oakland, CA",earthquake,0.19,0.3,0.137,25,reviewed,nc,nc
2018-05-15T07:59:08.650Z,37.7865,-121.9595,17.79,2.11,md,88,61,0.01744,0.12,nc,nc73016170,2018-05-23T02:05:16.263Z,"2km ENE of San Ramon, CA",earthquake,0.17,0.24,0.157,62,reviewed,nc,nc
2018-05-15T02:43:13.760Z,37.8118333,-122.1878333,9.59,1.24,md,44,73,0.0319,0.06,nc,nc73016055,2018-05-16T03:36:02.925Z,"4km ENE of Oakland, CA",earthquake,0.24,0.35,0.14,24,reviewed,nc,nc
2018-05-15T02:18:35.000Z,37.8053333,-122.202,8.77,3.45,mw,280,7,0.01381,0.15,nc,nc73016050,2020-03-07T19:13:16.696Z,"3km ENE of Oakland, CA",earthquake,0.08,0.13,,4,reviewed,nc,nc
2018-05-14T18:04:32.900Z,37.2898333,-121.6658333,5.25,1.2,md,17,72,0.03134,0.04,nc,nc73016211,2018-05-15T02:45:03.176Z,"15km E of Seven Trees, CA",earthquake,0.19,0.19,0.09,17,reviewed,nc,nc
2018-05-14T14:08:22.490Z,37.3593333,-121.7381667,1.04,0.78,md,10,135,0.02795,0.06,nc,nc73016181,2018-05-15T02:04:01.949Z,"8km E of Alum Rock, CA",earthquake,0.38,0.72,0.228,10,reviewed,nc,nc
2018-05-13T10:35:57.990Z,37.2825,-121.6463333,3.76,0.97,md,12,90,0.03174,0.08,nc,nc73015741,2018-05-14T20:04:10.164Z,"17km N of Morgan Hill, CA",earthquake,0.44,0.74,0.097,12,reviewed,nc,nc
2018-05-13T05:45:51.680Z,37.6356667,-122.4805,7.25,0.96,md,12,157,0.004757,0.05,nc,nc73015636,2018-05-15T01:40:33.708Z,"2km NNE of Pacifica, CA",earthquake,0.77,0.65,0.192,7,reviewed,nc,nc
2018-05-12T16:47:07.280Z,37.6101667,-121.6533333,6.92,0.99,md,16,74,0.07354,0.04,nc,nc73015411,2018-05-14T20:10:02.237Z,"13km SE of Livermore, CA",earthquake,0.2,1.44,0.118,16,reviewed,nc,nc
2018-05-12T12:53:57.800Z,37.6241667,-122.0316667,6.81,1.42,md,47,32,0.02671,0.12,nc,nc73015351,2018-05-16T03:24:01.986Z,"3km NNW of Union City, CA",earthquake,0.16,0.27,0.203,33,reviewed,nc,nc
2018-05-11T21:03:13.860Z,37.4315,-121.7706667,8.75,1.09,md,16,72,0.03021,0.05,nc,nc73015046,2018-05-11T23:15:04.373Z,"9km NE of Alum Rock, CA",earthquake,0.27,0.55,0.263,14,reviewed,nc,nc
2018-05-11T19:21:14.190Z,37.4138333,-121.7598333,7.3,1.15,md,31,40,0.04151,0.03,nc,nc73015021,2018-05-15T03:15:03.536Z,"8km NE of Alum Rock, CA",earthquake,0.17,0.32,0.187,27,reviewed,nc,nc
2018-05-11T17:20:02.990Z,37.8543333,-122.2466667,6.42,0.74,md,13,146,0.01803,0.06,nc,nc73015001,2018-05-12T00:06:02.644Z,"3km SE of Berkeley, CA",earthquake,0.58,0.3,0.257,9,reviewed,nc,nc
2018-05-10T23:55:25.510Z,37.605,-121.652,4.18,1.95,md,39,72,0.07848,0.08,nc,nc73014836,2018-05-12T04:32:01.714Z,"13km SE of Livermore, CA",earthquake,0.16,0.54,0.164,44,reviewed,nc,nc
2018-05-10T20:30:18.670Z,38.392,-122.5125,-0.38,1.45,md,14,107,0.02615,0.07,nc,nc73014776,2018-05-10T23:33:46.418Z,"4km NNE of Glen Ellen, CA",quarry blast,0.26,31.61,0.147,11,reviewed,nc,nc
2018-05-10T11:11:51.970Z,37.4315,-121.7821667,8.57,0.68,md,9,124,0.02375,0.05,nc,nc73014611,2018-05-10T23:50:02.995Z,"8km NNE of Alum Rock, CA",earthquake,0.43,0.84,0.077,9,reviewed,nc,nc
2018-05-10T08:45:18.740Z,37.416,-121.7935,3.62,0.83,md,11,156,0.03472,0.1,nc,nc73014541,2018-05-10T23:39:02.938Z,"6km NNE of Alum Rock, CA",earthquake,0.4,0.59,0.278,14,reviewed,nc,nc
2018-05-09T16:40:40.280Z,37.3181667,-122.0993333,-0.31,1.1,md,5,133,0.01656,0.03,nc,nc73014066,2018-05-09T23:14:06.691Z,"4km S of Loyola, CA",quarry blast,1.68,31.61,0.25,5,reviewed,nc,nc
2018-05-09T15:06:34.100Z,37.7861667,-121.961,16.03,1.78,md,30,61,0.08629,0.08,nc,nc73014036,2018-05-10T02:55:00.918Z,"2km ENE of San Ramon, CA",earthquake,0.26,0.4,0.14,27,reviewed,nc,nc
2018-05-09T15:05:22.440Z,37.7856667,-121.9631667,18.18,1.6,md,19,63,0.08016,0.05,nc,nc73014031,2018-05-10T02:50:02.371Z,"2km ENE of San Ramon, CA",earthquake,0.47,0.81,0.174,12,reviewed,nc,nc
2018-05-09T10:15:02.650Z,37.378,-122.2706667,7.96,0.99,md,11,77,0.03618,0.03,nc,nc73013891,2018-05-10T01:43:35.859Z,"3km WSW of Portola Valley, CA",earthquake,0.33,0.55,0.164,13,reviewed,nc,nc
2018-05-09T10:14:13.070Z,37.3768333,-122.2671667,8.03,1.85,md,53,60,0.03515,0.04,nc,nc73013886,2018-05-10T05:09:03.654Z,"3km WSW of Portola Valley, CA",earthquake,0.1,0.17,0.11,50,reviewed,nc,nc
2018-05-09T10:06:04.720Z,37.375,-122.2668333,7.75,0.84,md,10,79,0.0364,0.06,nc,nc73013881,2018-05-10T00:35:25.451Z,"3km WSW of Portola Valley, CA",earthquake,0.37,0.55,0.123,10,reviewed,nc,nc
2018-05-09T09:23:51.690Z,37.853,-121.9876667,8.43,1.27,md,31,80,0.06992,0.06,nc,nc73013846,2018-05-10T02:46:01.870Z,"3km NW of Diablo, CA",earthquake,0.16,0.29,0.084,25,reviewed,nc,nc
2018-05-08T21:50:46.350Z,37.7595,-122.566,12.53,0.92,md,16,98,0.0788,0.04,nc,nc73013541,2018-05-09T00:45:04.037Z,"6km WNW of San Francisco Zoo, CA",earthquake,0.55,0.96,0.124,10,reviewed,nc,nc
2018-05-08T07:26:00.400Z,38.0328333,-121.9196667,19.44,2.01,md,39,73,0.0763,0.22,nc,nc73013146,2018-05-16T01:32:01.830Z,"3km W of Pittsburg, CA",earthquake,0.32,0.68,0.182,56,reviewed,nc,nc
2018-05-08T02:00:08.020Z,37.3176667,-121.6905,4.32,0.91,md,14,119,0.04508,0.04,nc,nc73013006,2018-05-09T00:05:43.137Z,"13km ESE of Alum Rock, CA",earthquake,0.33,0.37,0.161,11,reviewed,nc,nc
2018-05-08T00:15:46.410Z,37.7738333,-122.566,5.08,2.02,md,58,94,0.06363,0.07,nc,nc73012951,2018-05-10T04:17:03.035Z,"7km NW of San Francisco Zoo, CA",earthquake,0.2,0.31,0.153,36,reviewed,nc,nc
2018-05-07T18:01:36.460Z,37.838,-121.9508333,7.8,1.53,md,23,70,0.08186,0.04,nc,nc73012836,2018-05-10T06:18:02.023Z,"1km ENE of Diablo, CA",earthquake,0.19,0.38,0.181,18,reviewed,nc,nc
2018-05-07T06:35:40.230Z,37.3778333,-122.277,7.3,1.18,md,16,80,0.04,0.1,nc,nc73012491,2018-05-10T03:33:03.194Z,"4km W of Portola Valley, CA",earthquake,0.35,0.51,0.131,15,reviewed,nc,nc
2018-05-06T20:21:52.140Z,37.9743333,-122.0618333,13.31,1.17,md,19,88,0.06377,0.06,nc,nc73012246,2018-05-08T00:08:02.606Z,"2km SE of Pacheco, CA",earthquake,0.28,0.64,0.155,14,reviewed,nc,nc
2018-05-06T19:01:03.150Z,37.8266667,-121.9788333,7.42,2.47,md,107,58,0.02048,0.14,nc,nc73012171,2018-05-10T02:40:03.037Z,"2km ENE of Danville, CA",earthquake,0.14,0.19,0.158,72,reviewed,nc,nc
2018-05-06T09:09:40.980Z,37.7433333,-122.565,7.79,0.93,md,19,104,0.08821,0.05,nc,nc73011996,2018-05-08T00:49:02.392Z,"6km WNW of San Francisco Zoo, CA",earthquake,0.21,0.65,0.125,16,reviewed,nc,nc
2018-05-06T07:46:17.230Z,37.9251667,-122.6568333,9.33,0.52,md,9,226,0.04775,0.03,nc,nc73011946,2018-05-08T00:14:59.754Z,"3km NNW of Stinson Beach, CA",earthquake,0.5,0.66,0.33,6,reviewed,nc,nc
2018-05-06T06:33:24.460Z,37.5958333,-122.5011667,7.9,0.94,md,12,201,0.00941,0.08,nc,nc73011911,2018-05-07T23:04:02.216Z,"2km SSW of Pacifica, CA",earthquake,0.68,1.16,0.26,8,reviewed,nc,nc
2018-05-06T05:34:42.780Z,37.739,-122.5501667,11.65,0.93,md,21,99,0.07942,0.05,nc,nc73011891,2018-05-07T21:39:03.724Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.34,0.54,0.128,12,reviewed,nc,nc
2018-05-06T02:37:16.640Z,37.2923333,-121.6763333,1.95,0.96,md,17,119,0.03339,0.06,nc,nc73011801,2018-05-08T00:13:29.490Z,"14km E of Seven Trees, CA",earthquake,0.25,0.23,0.1,14,reviewed,nc,nc
2018-05-05T22:49:59.120Z,37.3745,-121.7318333,6.4,1.6,md,36,34,0.02955,0.05,nc,nc73011526,2018-05-09T02:59:02.569Z,"8km E of Alum Rock, CA",earthquake,0.14,0.3,0.195,34,reviewed,nc,nc
2018-05-05T13:33:50.210Z,37.3436667,-122.2071667,10.23,1.76,md,29,56,0.0217,0.09,nc,nc73011111,2018-05-08T18:40:02.099Z,"5km SSE of Portola Valley, CA",earthquake,0.21,0.32,0.154,31,reviewed,nc,nc
2018-05-05T11:17:38.880Z,37.6078333,-121.6493333,3.53,1.06,md,20,74,0.08666,0.06,nc,nc73011006,2018-05-07T21:11:44.402Z,"13km SE of Livermore, CA",earthquake,0.22,0.7,0.104,19,reviewed,nc,nc
2018-05-05T09:11:09.130Z,37.642,-121.7058333,3.45,0.83,md,14,111,0.03044,0.04,nc,nc73010931,2018-05-06T03:20:03.473Z,"7km SE of Livermore, CA",earthquake,0.37,0.24,0.195,11,reviewed,nc,nc
2018-05-05T07:59:19.510Z,37.8625,-122.2446667,9.47,2.21,md,141,25,0.007472,0.1,nc,nc73010906,2018-05-08T17:49:02.824Z,"3km ESE of Berkeley, CA",earthquake,0.1,0.15,0.133,67,reviewed,nc,nc
2018-05-05T07:52:52.940Z,37.4106667,-121.822,-0.48,1,md,13,110,0.03951,0.14,nc,nc73010901,2018-05-05T23:25:45.815Z,"5km N of Alum Rock, CA",earthquake,0.34,0.9,0.213,12,reviewed,nc,nc
2018-05-04T23:22:15.980Z,37.5898333,-122.5131667,7.9,1.04,md,13,225,0.05623,0.09,nc,nc73010581,2018-05-05T01:30:43.776Z,"4km SW of Pacifica, CA",earthquake,0.68,0.54,0.36,7,reviewed,nc,nc
2018-05-04T13:22:16.140Z,37.3578333,-122.2835,0.18,0.94,md,6,200,0.0472,0.03,nc,nc73010341,2018-05-04T16:41:01.943Z,"5km SW of Portola Valley, CA",earthquake,0.46,0.64,0.119,7,reviewed,nc,nc
2018-05-03T23:22:32.260Z,37.3861667,-121.739,6.81,1.12,md,19,73,0.02724,0.03,nc,nc73010081,2018-05-04T03:02:03.714Z,"8km ENE of Alum Rock, CA",earthquake,0.23,0.48,0.175,19,reviewed,nc,nc
2018-05-03T20:06:51.780Z,37.5566667,-121.7551667,4.98,0.89,md,14,79,0.06535,0.08,nc,nc73009991,2018-05-04T02:46:48.940Z,"13km ESE of Sunol, CA",earthquake,0.3,0.82,0.215,12,reviewed,nc,nc
2018-05-03T02:13:47.610Z,37.4333333,-121.777,8.52,1.85,md,65,32,0.02519,0.05,nc,nc73009681,2018-05-04T01:35:01.801Z,"9km NNE of Alum Rock, CA",earthquake,0.1,0.18,0.212,61,reviewed,nc,nc
2018-05-03T01:53:07.550Z,37.9468333,-122.3236667,3.8,0.91,md,20,77,0.01421,0.09,nc,nc73009671,2018-05-04T02:38:48.784Z,"1km WNW of East Richmond Heights, CA",earthquake,0.24,0.43,0.305,11,reviewed,nc,nc
2018-05-02T18:30:26.820Z,37.9828333,-122.464,-0.02,1.08,md,20,83,0.0209,0.12,nc,nc73009531,2018-05-04T02:35:47.953Z,"6km ESE of Santa Venetia, CA",quarry blast,0.32,31.61,0.061,9,reviewed,nc,nc
2018-05-02T10:35:15.340Z,37.6083333,-121.6523333,5.04,0.95,md,16,93,0.07551,0.06,nc,nc73009361,2018-05-02T23:12:02.115Z,"13km SE of Livermore, CA",earthquake,0.23,0.8,0.14,15,reviewed,nc,nc
2018-05-02T10:33:16.800Z,37.6076667,-121.6501667,4.23,1.5,md,30,74,0.077,0.08,nc,nc73009356,2018-05-04T03:25:03.640Z,"13km SE of Livermore, CA",earthquake,0.18,0.64,0.197,25,reviewed,nc,nc
2018-05-02T03:40:40.600Z,37.8223333,-121.978,6.53,1.51,md,17,72,0.02635,0.04,nc,nc73009246,2018-05-03T01:51:03.612Z,"2km E of Danville, CA",earthquake,0.2,0.38,0.16,15,reviewed,nc,nc
2018-05-02T03:32:15.250Z,37.825,-121.9781667,6.4,1.43,md,14,80,0.06773,0.08,nc,nc73009241,2018-05-02T08:37:01.721Z,"2km E of Danville, CA",earthquake,0.23,0.71,0.107,10,reviewed,nc,nc
2018-05-02T01:22:26.350Z,37.6071667,-121.6508333,4.31,1.78,md,40,73,0.07713,0.08,nc,nc73009196,2018-05-04T04:07:01.521Z,"13km SE of Livermore, CA",earthquake,0.19,0.6,0.218,38,reviewed,nc,nc
2018-05-01T10:16:56.860Z,37.8805,-121.9796667,5.69,2.57,md,102,42,0.0418,0.19,nc,nc73009016,2018-05-06T19:08:27.455Z,"5km NNW of Diablo, CA",earthquake,0.15,0.26,0.177,78,reviewed,nc,nc
2018-04-30T15:59:31.030Z,37.8156667,-121.972,4.71,0.99,md,9,116,0.02683,0.05,nc,nc73008766,2018-04-30T23:06:43.765Z,"2km SSW of Diablo, CA",earthquake,0.33,1.04,0.109,6,reviewed,nc,nc
2018-04-30T11:55:02.750Z,37.8736667,-121.988,6.05,3.3,mw,137,43,0.0368,0.19,nc,nc73008716,2018-07-27T20:20:34.040Z,"5km NE of Alamo, CA",earthquake,0.13,0.2,,4,reviewed,nc,nc
2018-04-30T00:20:29.660Z,37.8256667,-121.979,6.63,1.94,md,24,58,0.06717,0.06,nc,nc73008521,2018-05-02T01:54:03.306Z,"2km ENE of Danville, CA",earthquake,0.14,0.33,0.153,24,reviewed,nc,nc
2018-04-29T22:25:12.340Z,37.8231667,-121.9821667,7.72,2.92,md,134,58,0.01611,0.12,nc,nc73008421,2018-07-25T21:38:07.040Z,"2km E of Danville, CA",earthquake,0.12,0.15,0.161,113,reviewed,nc,nc
2018-04-29T18:41:10.280Z,37.8236667,-121.9783333,7.27,1.51,md,22,80,0.02595,0.06,nc,nc73008386,2018-05-03T01:39:04.348Z,"2km E of Danville, CA",earthquake,0.21,0.43,0.129,18,reviewed,nc,nc
2018-04-29T18:32:08.220Z,37.8213333,-121.977,5.88,1.25,md,13,80,0.06829,0.04,nc,nc73008376,2018-05-01T00:06:03.564Z,"2km E of Danville, CA",earthquake,0.25,0.47,0.22,10,reviewed,nc,nc
2018-04-29T18:28:44.770Z,37.8301667,-121.9805,7.77,2.41,md,109,57,0.02289,0.16,nc,nc73008371,2018-05-03T04:55:02.613Z,"2km ENE of Danville, CA",earthquake,0.13,0.15,0.158,74,reviewed,nc,nc
2018-04-29T18:14:08.680Z,37.826,-121.9785,5.77,0.95,md,8,113,0.0676,0.03,nc,nc73008366,2018-04-30T23:42:21.195Z,"2km ENE of Danville, CA",earthquake,0.43,0.92,0.038,6,reviewed,nc,nc
2018-04-29T17:57:59.770Z,37.8238333,-121.9786667,6.71,1.5,md,17,80,0.0672,0.07,nc,nc71108854,2018-05-03T03:52:04.272Z,"2km E of Danville, CA",earthquake,0.21,0.4,0.162,15,reviewed,nc,nc
2018-04-29T17:50:40.960Z,37.8218333,-121.9765,6.27,1.16,md,15,79,0.06873,0.04,nc,nc73008346,2018-05-01T01:17:02.659Z,"2km E of Danville, CA",earthquake,0.17,0.4,0.096,11,reviewed,nc,nc
2018-04-29T17:41:38.390Z,37.8228333,-121.978,6.55,1.45,md,16,80,0.02611,0.05,nc,nc73008336,2018-05-03T01:27:05.123Z,"2km E of Danville, CA",earthquake,0.24,0.41,0.075,15,reviewed,nc,nc
2018-04-29T17:38:16.030Z,37.8313333,-121.9836667,6.18,2.67,md,73,56,0.02304,0.16,nc,nc73008326,2018-05-03T04:25:04.452Z,"2km NE of Danville, CA",earthquake,0.16,0.26,0.133,75,reviewed,nc,nc
2018-04-29T17:37:48.350Z,37.824,-121.9805,6.55,1.93,md,25,62,0.01753,0.09,nc,nc73008331,2018-05-03T02:06:02.813Z,"2km E of Danville, CA",earthquake,0.22,0.26,0.095,15,reviewed,nc,nc
